"University of Pittsburgh at Bradford ","Athletics Pitt-Bradford - University of Pittsburgh at Bradford","http://www.upb.pitt.edu/athletics.aspx"
"University of Pittsburgh at Greensburg ","Test Athletics | University of Pittsburgh at Greensburg","http://www.greensburg.pitt.edu/athletics"
"Rosemont College ","Rosemont College Athletics","http://rosemont.webnode.com/"
"Saint Vincent College ","Saint Vincent College Athletics","http://athletics.stvincent.edu/"
"Susquehanna University ","GOSusqU.com: The Official Web Home of the Orange and Maroon ...","http://www.gosusqu.com/"
"Swarthmore College ","Swarthmore Athletics","http://www.swarthmoreathletics.com/"
"Thiel College ","Thiel College Athletics","http://www.thielathletics.com/"
"University of Scranton ","University of Scranton Athletics","http://athletics.scranton.edu/"
"Ursinus College ","Ursinus College Athletics","http://www.ursinusathletics.com/"
"Washington & Jefferson College ","Washington, DC","http://maps.google.com/maps?q=Washington&um=1&ie=UTF-8&hq=&hnear=0x89b7c6de5af6e45b:0xc2524522d4885d2a,Washington,+DC&gl=us&ei=g4yfTrJA9NOIArrp8Es&sa=X&oi=geocode_result&ct=title&resnum=1&ved=0CCcQ8gEwAA"
"Waynesburg University ","Waynesburg University Athletics","http://www.waynesburgsports.com/"
"Westminster College ","Westminster College: Athletics: Overview","http://www.westminster.edu/athletics/"
"Widener University ","Widener University Athletics","http://www.widenerpride.com/"
"Wilkes University ","Wilkes Athletics","http://www.gowilkesu.com/"
"Wilson College ","Wilson College: Athletics","http://www.wilson.edu/athletics/index.aspx"
"York College of Pennsylvania ","Go Spartans! - York (Pa.)","http://www.ycpspartans.com/"
"Johnson & Wales University Providence","Johnson and Wales University Athletics","http://providence.jwuathletics.com/landing/index"
"Rhode Island College ","Rhode Island College Athletics","http://www.goanchormen.com/"
"Roger Williams University ","Roger Williams University Athletics","http://www.rwuhawks.com/"
"Salve Regina University ","Athletics - Salve Regina University","http://www.salve.edu/athletics/"
"Presentation College","Presentation College Athletics","http://www.pcsaints.com/"
"Maryville College ","Athletics | Maryville College Athletics","http://www.maryvillecollege.edu/athletics/"
"Rhodes College ","Rhodes College Athletics","http://www.rhodeslynx.com/"
"Sewanee: The University of the South ","The Athletics Website of Sewanee: The University of the South","http://sewaneetigers.com/"
"Austin College ","Athletics | Austin College","http://www.austincollege.edu/athletics/"
"Concordia University Texas ","Concordia University Athletics","http://athletics.concordia.edu/"
"University of Dallas ","University of Dallas - Athletics","http://www.udallas.edu/athletics"
"East Texas Baptist University ","ETBU Athletics","http://www.etbu.edu/Current_Athletic_News/"
"Hardin–Simmons University ","Education Enlightened by Faith - Hardin-Simmons","http://hsuathletics.com/"
"Howard Payne University ","Howard Payne - Athletics Home - Howard Payne University","http://www.hputx.edu/s/668/howardpayne.aspx?pgid=1565"
"LeTourneau University ","LeTourneau University Athletics","http://www.letuathletics.com/"
"University of Mary Hardin–Baylor ","University of Mary Hardin-Baylor Athletics","http://cruathletics.com/"
"McMurry University ","McMurry University Athletics","http://www.mcmurrysports.com/"
"Schreiner University ","The Official Site of Schreiner University Athletics - Go Mountaineers!!","http://athletics.schreiner.edu/"
"Southwestern University ","Southwestern University: Athletics at Southwestern","http://www.southwestern.edu/athletics/"
"Sul Ross State University ","Athletics","http://www.sulross.edu/athletics"
"Texas Lutheran University ","TEXAS LUTHERAN UNIVERSITY","http://www.tlubulldogs.com/"
"Trinity University ","Trinity University Athletics","http://trinitytigers.com/"
"University of Texas at Dallas ","University of Texas at Dallas Intercollegiate Athletics","http://cometsports.utdallas.edu/"
"University of Texas at Tyler ","Home - UTTylerPatriots.com - Official Site of UT Tyler Athletics","http://www.uttylerpatriots.com/"
"Castleton State College ","Castleton State College Intercollegiate Athletics","http://www.csc.vsc.edu/athletics/"
"Green Mountain College ","Eagle Athletics - Green Mountain - Green Mountain College","http://athletics.greenmtn.edu/"
"Johnson State College ","Johnson State College Athletics","http://athletics.jsc.edu/"
"Lyndon State College ","Lyndon Athletics","http://www.lyndonhornets.com/"
"Middlebury College ","Athletics | Middlebury","http://www.middlebury.edu/athletics/"
"Norwich University ","Norwich Athletics : The Official Site of Norwich University Athletics","http://www.norwichathletics.com/"
"Southern Vermont College ","Southern Vermont College Athletics","http://www.svcathletics.com/"
"Averett University ","Averett University Cougars","http://averettcougars.com/"
"Bridgewater College ","Bridgewater College Athletics","http://bridgewatereagles.com/"
"Christopher Newport University ","Christopher Newport University Athletics","http://cnusports.com/"
"Eastern Mennonite University ","Eastern Mennonite University Athletics","http://emuroyals.com/"
"Emory and Henry College ","Athletics | Emory & Henry College","http://www.ehc.edu/athletics"
"Ferrum College ","Ferrum College Athletics","http://www.ferrumpanthers.com/"
"Hampden–Sydney College ","Hampden-Sydney College Athletics","http://www3.hsc.edu/athletics/halloffame/hall04.html"
"Hollins University ","Hollins University Athletics","http://www.hollins.edu/athletics/"
"Lynchburg College ","Lynchburg College Athletics","http://athletics.lynchburg.edu/"
"Mary Baldwin College ","Mary Baldwin College Athletics","http://www.mbcathletics.com/"
"University of Mary Washington ","University of Mary Washington Athletics","http://umweagles.com/"
"Marymount University ","Marymount University | Athletics","http://www.marymount.edu/athletics"
"Randolph College ","Home : WildCat Athletics : Randolph College","http://wildcats.randolphcollege.edu/"
"Randolph–Macon College ","Randolph-Macon Athletics - Randolph-Macon College","http://athletics.rmc.edu/"
"Roanoke College ","Roanoke College Athletics","http://maroons.roanoke.edu/"
"Shenandoah University ","Shenandoah University Athletics","http://www.suhornets.com/"
"Sweet Briar College ","Vixen Athletics","http://www.vixenathletics.com/"
"Virginia Wesleyan College ","Virginia Wesleyan","http://vwcathletics.com/"
"Washington and Lee University ","Washington and Lee University Athletics","http://www.generalssports.com/"
"Pacific Lutheran University ","Pacific Lutheran University Athletics","http://golutes.com/"
"University of Puget Sound ","Athletics - University of Puget Sound","http://www.pugetsound.edu/athletics/"
"Whitman College ","Athletics at Whitman College","http://www.whitman.edu/content/athletics/"
"Whitworth University ","Whitworth University - Wikipedia, the free encyclopedia","http://en.wikipedia.org/wiki/Whitworth_University"
"Bethany College ","Bethany College :: Athletics","http://www.bethanywv.edu/athletics"
"Alverno College","Alverno College Athletics - Home of the Inferno","http://athletics.alverno.edu/"
"Beloit College","Athletics - Beloit College","http://www.beloit.edu/bucs/"
"Carroll University","Carroll University :: Athletic Training","http://www.carrollu.edu/programs/athletictraining/"
"Carthage College","Carthage College Athletics","http://athletics.carthage.edu/"
"Concordia University Wisconsin","CUW Athletics cuwfalcons.com","http://www.cuwfalcons.com/"
"Edgewood College","Edgewood College Athletics","http://www.edgewoodcollegeeagles.com/"
"Lakeland College","Muskie Athletics - Lakeland College","http://lakeland.edu/athletics/"
"Lawrence University","Athletics - Lawrence University","http://www.lawrence.edu/athletics/"
"Maranatha Baptist Bible College","Maranatha Athletics","http://www.mbbc.edu/athletics"
"Marian University","Marian University - Indianapolis","http://www.muknights.com/"
"Milwaukee School of Engineering","MSOE Raider Athletics - Milwaukee School of Engineering","http://www.msoe.edu/athletics/"
"Mount Mary College","Mount Mary College Athletics","http://www.mtmary.edu/athletics.htm"
"Northland College","Northland College Athletics","http://www.northlandcollegesports.com/"
"Ripon College","Athletics - Ripon College","http://ripon.edu/athletics/"
"St. Norbert College","Athletics - St. Norbert College","http://www.snc.edu/athletics/"
"University of Wisconsin–Eau Claire","University of Wisconsin-Eau Claire","http://www.uwec.edu/"
"University of Wisconsin–La Crosse","University Of Wisconsin-La Crosse Athletics","http://www.uwlathletics.com/"
"University of Wisconsin–Oshkosh","University of Wisconsin-Oshkosh Titans","http://www.titans.uwosh.edu/"
"University of Wisconsin–Platteville","UW-Platteville Athletics","http://www.uwplatt.edu/athletics/"
"University of Wisconsin–River Falls","University of Wisconsin River Falls","http://www.uwrfsports.com/"
"University of Wisconsin–Stevens Point","University of Wisconsin - Stevens Point","http://athletics.uwsp.edu/"
"University of Wisconsin–Stout","University of Wisconsin-Stout Athletics","http://athletics.uwstout.edu/"
"University of Wisconsin–Superior","Yellowjacket Athletics - UW-Superior","http://www.uwsuper.edu/athletics/"
"University of Wisconsin–Whitewater","UW-Whitewater Athletics","http://www.uwwsports.com/"
"Wisconsin Lutheran College","Wisconsin Lutheran College Athletics | WLCsports.com","http://wlcsports.com/"
